Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
31,37,N01431015,12.0,CHI000H,7,,,,110.0,289.0,256,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,8.0,6.0,6.0,6.232296574743231,1.09455656043702,70.0,16.0,12.0,,,,,0,0,0,0,0,1,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.808302580127456,0.1784332386001394,2.0,4.808302580127456,0.1784332386001394,,0,,,,,,,1.0,389.0,5.963579343618446,1.0,1.0,0.0,1.0,1657.0,7.412764017426562,1.0,1.0,1.0,6.0,2285.0,6.080338206150139,4.0,4.0,2.0,62.0,372.0,3.3304578564992102,10.0,6.0,0.0,2008,9,9999999,0.0,0.0,0.0,,2.2082018927444795,6.666666666666667,1.9867549668874167,29.577464788732392,17.647058823529413,30.337078651685395,19.718309859154928,11.76470588235294,20.2247191011236
32,38,N01435022,12.0,CHI000H,7,,,,113.0,285.0,127,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,0.0,0.0,3.4611702338160133,0.8534405169872069,76.0,14.0,10.0,3.775842590874268,1.0261724162798298,4.0,0.0,1,0,0,0,0,0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,3.377302049743981,0.4048322035680558,4.0,4.003433658908394,0.8210726745122422,26.0,1,1.0,15.0,2.70805020110221,0.0,0.0,0.0,1.0,20.0,2.995732273553991,0.0,0.0,0.0,1.0,33.0,3.49650756146648,0.0,0.0,0.0,1.0,104.0,4.6443908991413725,0.0,0.0,0.0,72.0,434.0,3.794151492110728,14.0,10.0,0.0,2009,3,9999999,0.0,0.0,0.0,0.0,2.083333333333333,6.666666666666667,1.8691588785046729,29.848229342327148,50.0,28.622540250447223,20.06745362563238,29.411764705882355,19.499105545617173
33,39,N01435029,22.0,CHI000H,7,,,,111.0,283.0,194,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,0.0,0.0,4.004342815328852,0.4350664265287404,75.0,41.0,30.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,13.0,0.0,2.0,5.83501588631156,0.2141630132845898,4.0,5.934336992524812,0.1888431622196497,,0,1.0,98.0,4.584967478670572,0.0,0.0,0.0,1.0,55.0,4.007333185232471,0.0,0.0,0.0,1.0,61.0,4.110873864173311,0.0,0.0,0.0,2.0,52.0,3.659269774283951,0.0,0.0,0.0,70.0,928.0,4.996669515725903,41.0,30.0,0.0,2009,2,9999999,0.0,0.0,0.0,,1.4492753623188406,0.0,1.4925373134328357,29.8831385642738,55.00000000000001,28.085867620751344,22.537562604340565,50.0,20.572450805008945
34,41,N01454192,22.0,CHI000H,7,,,,90.0,286.0,14,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,61.0,9.0,6.0,,,,,1,0,1,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.810142450115136,99.0,1.0,6.810142450115136,99.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2809.0,3.9726080427830017,9.0,6.0,2.0,2008,3,9999999,0.0,1.0,1.0,,2.364864864864865,5.263157894736842,2.166064981949458,32.70676691729324,38.095238095238095,32.244897959183675,21.052631578947366,33.33333333333333,20.0
35,42,N01454192,11.0,CHI000H,7,,,,90.0,286.0,16,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,61.0,9.0,6.0,,,,,1,0,1,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.810142450115136,99.0,1.0,6.810142450115136,99.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2809.0,3.9726080427830017,9.0,6.0,2.0,2008,3,56162,0.0,,,,2.6755852842809364,0.0,2.857142857142857,31.4176245210728,38.46153846153847,30.84886128364389,22.796934865900383,35.8974358974359,21.73913043478261
36,43,N01454192,300.0,CHI000H,7,,,,90.0,286.0,32,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,,,,,,61.0,9.0,6.0,,,,,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.810142450115136,99.0,1.0,6.810142450115136,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2809.0,3.9726080427830017,9.0,6.0,2.0,2008,4,56162,0.0,0.0,0.0,,4.377104377104377,6.666666666666667,4.25531914893617,31.4176245210728,38.46153846153847,30.84886128364389,22.796934865900383,35.8974358974359,21.73913043478261
37,44,N01454199,11.0,CHI000H,8,,,,86.0,278.0,4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,65.0,25.0,18.0,4.917952200606166,0.5449710251770966,2.0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,4.843783923155619,0.3094456391779699,4.0,4.973160094117034,0.3017510473933182,,0,,,,,,,,,,,,,,,,,,,,,,,,,65.0,427.0,4.625809848782296,25.0,18.0,0.0,2008,10,9999999,0.0,0.0,0.0,0.0,2.922077922077922,6.666666666666667,2.7303754266211606,22.8476821192053,11.76470588235294,23.50877192982456,17.218543046357617,11.76470588235294,17.543859649122805
38,46,N02492613,21.0,CHI000H,7,,,,105.0,280.0,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,7.7437032581737535,99.0,55.0,21.0,15.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,6.0,0.0,2.0,7.715538824275728,0.3437077482559912,4.0,7.713828816588495,0.1995385969954223,,0,1.0,2307.0,7.7437032581737535,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,55.0,3339.0,4.814550822286651,20.0,14.0,8.0,2008,10,9999999,0.0,0.0,0.0,,2.26537216828479,6.666666666666667,2.0408163265306123,22.8476821192053,11.76470588235294,23.50877192982456,17.218543046357617,11.76470588235294,17.543859649122805
39,48,N02503352,22.0,CHI000H,8,,,,86.0,280.0,31,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,63.0,26.0,24.0,,,,,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.043425116919247,99.0,2.0,5.746947769531712,0.9949312767612424,,0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,867.0,4.695616296235621,26.0,24.0,0.0,2010,1,9999999,0.0,0.0,0.0,,0.9554140127388536,0.0,0.9933774834437088,30.564784053156146,43.75,28.99628252788104,23.588039867109632,25.0,23.42007434944238
40,52,N02507099,22.0,CHI000H,6,,,,78.0,282.0,67,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,1.0,1.0,1.0,6.095824562432225,99.0,58.0,24.0,21.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.217611077825383,0.0979559746394827,2.0,7.217611077825383,0.0979559746394827,,0,,,,,,,1.0,444.0,6.095824562432225,1.0,1.0,0.0,,,,,,,,,,,,,57.0,1428.0,4.663126474604738,23.0,20.0,1.0,2008,9,56162,0.0,0.0,0.0,,2.8213166144200628,0.0,2.931596091205212,29.577464788732392,17.647058823529413,30.337078651685395,19.718309859154928,11.76470588235294,20.2247191011236
41,55,N02515900,22.0,CHI000H,6,,,,116.0,285.0,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,3,1.0,1.0,1.0,5.8522024797744745,99.0,51.0,23.0,17.0,6.493921828792948,1.776981473921686,9.0,0.0,0,0,1,1,0,0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,5.351858133476067,99.0,2.0,6.097804041241146,1.0549268195580843,,0,1.0,348.0,5.8522024797744745,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,50.0,1519.0,4.713752268815914,22.0,16.0,5.0,2008,6,56162,0.0,1.0,0.0,0.0,2.5396825396825395,5.0,2.372881355932204,28.79684418145957,25.58139534883721,29.094827586206897,22.485207100591715,20.930232558139537,22.629310344827587
42,56,N02515900,21.0,CHI000H,6,,,,116.0,285.0,74,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,4,1.0,1.0,1.0,5.8522024797744745,99.0,51.0,23.0,17.0,6.493921828792948,1.776981473921686,9.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,6.843749949006225,99.0,3.0,6.925683847531627,0.1149109882348039,7.0,0,,,,,,,1.0,348.0,5.8522024797744745,1.0,1.0,0.0,,,,,,,,,,,,,50.0,1519.0,4.713752268815914,22.0,16.0,5.0,2008,7,38696,0.0,0.0,0.0,0.0,2.2151898734177213,0.0,2.380952380952381,31.060606060606062,28.846153846153843,31.30252100840336,24.810606060606062,25.0,24.789915966386555
43,58,N03521458,21.0,CHI000H,5,,,,106.0,278.0,229,0,52.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,7.0,7.0,6.0,7.292999099617965,1.0527915828171257,62.0,29.0,20.0,,,,,0,0,2,1,1,1,1.0,0.0,0.0,0.0,7.0,0.0,2.0,6.596422103998764,1.1190489981647058,3.0,6.53977755515174,0.7973463142756507,52.0,0,1.0,1718.0,7.4489161025442,1.0,1.0,1.0,1.0,6727.0,8.813884558025606,1.0,1.0,1.0,1.0,1372.0,7.22402480828583,1.0,1.0,1.0,4.0,2056.0,6.891042057117529,4.0,3.0,3.0,55.0,1053.0,4.468945572321493,22.0,14.0,2.0,2009,6,9999999,0.0,1.0,1.0,,0.8746355685131195,6.25,0.6116207951070336,33.567662565905096,24.444444444444443,34.35114503816794,26.36203866432337,22.22222222222222,26.7175572519084
44,59,N03521458,11.0,CHI000H,5,,,,106.0,278.0,240,0,63.0,0,3.0,0.0,0.0,0.0,0.0,2,1.0,2,7.0,7.0,6.0,7.292999099617965,1.0527915828171257,62.0,29.0,20.0,,,,,0,0,1,1,1,1,0.0,0.0,1.0,0.0,6.0,0.0,1.0,5.805134968916488,99.0,3.0,6.372377698802999,0.5422161509543679,63.0,0,,,,,,,1.0,1718.0,7.4489161025442,1.0,1.0,1.0,1.0,6727.0,8.813884558025606,1.0,1.0,1.0,5.0,2056.0,6.95763860735119,5.0,4.0,4.0,55.0,1053.0,4.468945572321493,22.0,14.0,2.0,2009,6,38696,0.0,1.0,1.0,,0.9174311926605504,0.0,0.964630225080386,28.698752228164,20.0,29.36660268714012,21.5686274509804,17.5,21.8809980806142
45,60,N03521458,11.0,CHI000H,5,,,,106.0,278.0,266,0,89.0,0,3.0,0.0,0.0,0.0,0.0,3,2.0,3,8.0,8.0,7.0,7.30483786705085,0.9752706188764814,63.0,30.0,21.0,,,,,0,0,0,0,1,1,1.0,0.0,0.0,0.0,6.0,0.0,2.0,6.115811713187089,0.4393632652614021,4.0,6.399294414583912,0.4459786331850087,89.0,0,1.0,1616.0,7.38770923908104,1.0,1.0,1.0,1.0,1718.0,7.4489161025442,1.0,1.0,1.0,,,,,,,6.0,6727.0,7.267012932463593,6.0,5.0,5.0,55.0,1053.0,4.468945572321493,22.0,14.0,2.0,2009,7,38696,0.0,0.0,0.0,,2.616279069767442,10.0,2.1604938271604937,26.6553480475382,18.51851851851852,27.47663551401869,20.37351443123939,14.814814814814811,20.93457943925234
46,62,N03525486,22.0,CHI000H,6,,,,109.0,281.0,41,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,1.0,1.0,1.0,7.2115567333138015,99.0,43.0,2.0,2.0,3.980537325353896,0.9638451770617632,8.0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,9.0,9.0,2.0,2.970085626360216,0.036269836290835,3.0,3.396222164923264,0.738535577347341,,0,1.0,1355.0,7.2115567333138015,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,42.0,926.0,3.753455765756609,1.0,1.0,0.0,2008,6,56162,0.0,0.0,0.0,0.0,1.9169329073482428,5.0,1.706484641638225,28.79684418145957,25.58139534883721,29.094827586206897,22.485207100591715,20.930232558139537,22.629310344827587
47,70,N03546885,99.0,CHI000H,6,,,,81.0,275.0,13,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,,1,,,,,,45.0,17.0,16.0,4.757051357512228,0.3437183181869277,3.0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,8.0,6.0,2.0,4.732491295174881,0.1800592393883438,4.0,4.577149420633428,0.2809125430356775,,0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1495.0,4.3282238106984,17.0,16.0,1.0,2009,1,9999999,0.0,0.0,0.0,0.0,0.8771929824561403,7.142857142857142,0.6097560975609756,29.8831385642738,55.00000000000001,28.085867620751344,22.537562604340565,50.0,20.572450805008945
48,72,N04573895,300.0,CHI000H,5,,,,111.0,279.0,96,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,2.0,2.0,7.765504330613216,2.043165296673185,36.0,14.0,11.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.00766377493299,1.085735852121575,2.0,8.00766377493299,1.085735852121575,,0,,,,,,,1.0,9999.0,9.21024036697585,1.0,1.0,1.0,1.0,556.0,6.320768294250582,1.0,1.0,0.0,,,,,,,34.0,3138.0,5.217410803931651,12.0,9.0,5.0,2008,9,9999999,0.0,1.0,1.0,,3.115264797507788,0.0,3.2362459546925564,29.577464788732392,17.647058823529413,30.337078651685395,19.718309859154928,11.76470588235294,20.2247191011236
49,73,N04573895,300.0,CHI000H,5,,,,111.0,279.0,106,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,2.0,2.0,2.0,7.765504330613216,2.043165296673185,36.0,14.0,11.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.00766377493299,1.085735852121575,2.0,8.00766377493299,1.085735852121575,,0,,,,,,,1.0,9999.0,9.21024036697585,1.0,1.0,1.0,1.0,556.0,6.320768294250582,1.0,1.0,0.0,,,,,,,34.0,3138.0,5.217410803931651,12.0,9.0,5.0,2008,10,47941,0.0,0.0,0.0,,4.037267080745342,11.11111111111111,3.8338658146964857,29.577464788732392,17.647058823529413,30.337078651685395,19.718309859154928,11.76470588235294,20.2247191011236
50,74,N04573897,99.0,CHI000H,4,,,,113.0,283.0,192,0,35.0,0,2.0,0.0,0.0,0.0,0.0,1,,1,6.0,6.0,6.0,6.765563836726582,1.1345125081470326,36.0,9.0,7.0,,,,,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.135564891081739,99.0,1.0,6.135564891081739,99.0,35.0,0,1.0,4387.0,8.386400901166214,1.0,1.0,1.0,1.0,1303.0,7.172424577124845,1.0,1.0,1.0,1.0,383.0,5.948034989180646,1.0,1.0,0.0,3.0,2042.0,6.362174184295928,3.0,3.0,1.0,30.0,292.0,3.748255691294217,3.0,1.0,0.0,2008,4,9999999,1.0,,,1.0,3.3003300330033,0.0,3.4965034965034967,31.4176245210728,38.46153846153847,30.84886128364389,22.796934865900383,35.8974358974359,21.73913043478261
51,76,N04576869,21.0,CHI000H,3,,,,115.0,278.0,380,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,10.0,5.0,4.0,5.022080263291714,0.7869506825494631,35.0,8.0,6.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,1.0,351.0,5.860786223465865,1.0,1.0,0.0,,,,,,,1.0,371.0,5.916202062607435,1.0,1.0,0.0,8.0,288.0,4.80547679335548,3.0,2.0,0.0,25.0,268.0,4.311650897544401,3.0,2.0,0.0,2008,3,56162,1.0,0.0,1.0,1.0,2.0,0.0,2.127659574468085,32.70676691729324,38.095238095238095,32.244897959183675,21.052631578947366,33.33333333333333,20.0
52,77,N04576873,21.0,CHI000H,5,,,,112.0,287.0,79,0,23.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0.0,0.0,4.127654405892799,0.2494823865433007,43.0,7.0,3.0,5.428340587027083,0.9118260958459502,6.0,0.0,0,0,0,0,1,0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,5.47812392817767,0.100341502309581,3.0,5.428041341714973,0.1120669663337603,23.0,0,1.0,52.0,3.951243718581428,0.0,0.0,0.0,1.0,74.0,4.30406509320417,0.0,0.0,0.0,,,,,,,,,,,,,41.0,793.0,4.208550853860262,7.0,3.0,0.0,2009,3,9999999,0.0,0.0,0.0,0.0,1.2195121951219512,0.0,1.257861635220126,30.248306997742663,50.0,29.116945107398568,21.10609480812641,35.41666666666667,20.286396181384248
53,78,N04580316,11.0,CHI000H,8,,,,118.0,283.0,94,0,2.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,1.0,0.0,5.01016840951621,0.2347330381687149,64.0,9.0,8.0,6.043771669296149,0.4218122450404118,9.0,0.0,0,0,1,1,1,0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,5.7294616207937725,0.2332621010850752,4.0,5.552412877505255,0.3772168689841906,2.0,0,,,,,,,1.0,177.0,5.176149732573829,1.0,0.0,0.0,1.0,127.0,4.844187086458591,0.0,0.0,0.0,,,,,,,62.0,700.0,3.6732502172071535,8.0,8.0,0.0,2012,3,9999999,0.0,1.0,1.0,0.0,0.3236245954692557,0.0,0.3389830508474576,35.05535055350554,37.5,34.72803347280335,28.413284132841326,34.375,27.61506276150628
54,79,N04580316,11.0,CHI000H,8,,,,118.0,283.0,135,0,43.0,0,3.0,0.0,0.0,0.0,0.0,2,2.0,2,3.0,2.0,1.0,5.2479739736616,0.4440768611619836,65.0,10.0,9.0,6.043771669296149,0.4218122450404118,9.0,0.0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,5.645684077454945,0.1147827630730065,4.0,5.5014020325200566,0.3258534440746271,43.0,0,1.0,306.0,5.723585101952381,1.0,1.0,0.0,,,,,,,1.0,177.0,5.176149732573829,1.0,0.0,0.0,1.0,127.0,4.844187086458591,0.0,0.0,0.0,62.0,700.0,3.6732502172071535,8.0,8.0,0.0,2012,4,49851,0.0,0.0,0.0,0.0,4.605263157894736,0.0,4.827586206896552,30.569948186528496,26.1904761904762,30.91247672253259,24.006908462867013,19.047619047619047,24.39478584729981
55,80,N04580319,22.0,CHI000H,4,,,,107.0,271.0,212,0,115.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,7.0,6.0,6.0,6.230503577761803,0.8162922038890246,40.0,18.0,13.0,5.096935581198109,1.0754643998452509,13.0,1.0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.206501974429171,0.0964388147595712,3.0,4.206501974429171,0.0964388147595712,115.0,0,1.0,1230.0,7.114769448366463,1.0,1.0,1.0,1.0,365.0,5.899897353582492,1.0,1.0,0.0,1.0,541.0,6.293419278846481,1.0,1.0,0.0,4.0,1090.0,6.076359740884297,3.0,3.0,1.0,33.0,1507.0,4.758396594152161,12.0,7.0,1.0,2008,9,9999999,0.0,0.0,0.0,0.0,0.6600660066006601,0.0,0.6825938566552902,30.511463844797177,17.5,31.499051233396585,22.045855379188712,15.0,22.58064516129032
56,81,N04580319,21.0,CHI000H,5,,,,106.0,283.0,120,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,2,4.0,1.0,1.0,5.03463921318067,1.8279302561313453,47.0,19.0,14.0,,,,,0,1,0,0,0,1,1.0,1.0,1.0,1.0,6.0,5.0,2.0,4.815018531165536,0.5266068500296024,4.0,4.640958276566482,0.3730485824008118,31.0,1,1.0,63.0,4.143134726391533,0.0,0.0,0.0,1.0,69.0,4.23410650459726,0.0,0.0,0.0,1.0,54.0,3.9889840465642745,0.0,0.0,0.0,1.0,2374.0,7.772331575169614,1.0,1.0,1.0,43.0,1507.0,4.959537641270732,18.0,13.0,3.0,2009,6,38696,0.0,0.0,0.0,,1.2012012012012012,0.0,1.2698412698412698,28.698752228164,20.0,29.36660268714012,21.5686274509804,17.5,21.8809980806142
57,83,N04580322,21.0,CHI000H,4,,,,106.0,282.0,27,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,28.0,8.0,5.0,,,,,0,0,1,1,0,1,1.0,1.0,1.0,1.0,6.0,1.0,3.0,4.855758861804161,0.2524742819165719,5.0,5.351722231423478,0.7031122379937544,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,271.0,4.092866554188455,8.0,5.0,0.0,2008,3,9999999,0.0,1.0,0.0,,1.6778523489932886,0.0,1.773049645390071,32.70676691729324,38.095238095238095,32.244897959183675,21.052631578947366,33.33333333333333,20.0
58,84,N04580322,21.0,CHI000H,4,,,,106.0,282.0,38,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,1.0,1.0,1.0,7.170888478512505,99.0,29.0,9.0,6.0,,,,,0,0,0,0,0,1,1.0,1.0,1.0,1.0,5.0,0.0,2.0,4.902551325307364,0.3381557602856793,4.0,5.499109305579909,0.7171722908521772,,0,1.0,1301.0,7.170888478512505,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,28.0,271.0,4.092866554188455,8.0,5.0,0.0,2008,3,56162,0.0,0.0,0.0,,2.6755852842809364,0.0,2.857142857142857,31.4176245210728,38.46153846153847,30.84886128364389,22.796934865900383,35.8974358974359,21.73913043478261
59,85,N04580323,11.0,CHI000H,4,,,,108.0,275.0,162,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,3.0,2.0,5.5994334596906565,1.0362264030148594,37.0,12.0,10.0,,,,,0,0,3,1,0,1,1.0,0.0,1.0,0.0,5.0,0.0,2.0,6.610633546359392,0.3698091461388587,4.0,6.857242094015154,0.4011133897077297,,0,1.0,1324.0,7.188412736496954,1.0,1.0,1.0,1.0,160.0,5.075173815233827,1.0,0.0,0.0,1.0,116.0,4.7535901911063645,0.0,0.0,0.0,2.0,448.0,5.4899952778080685,1.0,1.0,0.0,32.0,641.0,4.21386095714704,9.0,8.0,0.0,2008,4,9999999,0.0,1.0,1.0,,3.3003300330033,0.0,3.4965034965034967,31.4176245210728,38.46153846153847,30.84886128364389,22.796934865900383,35.8974358974359,21.73913043478261
60,86,N04580323,11.0,CHI000H,4,,,,108.0,275.0,225,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,7.0,5.0,4.0,6.073048543237932,1.19142023217151,39.0,14.0,12.0,,,,,0,0,2,1,0,1,1.0,0.0,1.0,0.0,3.0,0.0,2.0,7.103850641670915,0.3203965457569517,3.0,6.768591855169357,0.6233155982694365,,0,1.0,965.0,6.872128101338986,1.0,1.0,0.0,1.0,2084.0,7.642044402873258,1.0,1.0,1.0,1.0,1324.0,7.188412736496954,1.0,1.0,1.0,4.0,448.0,5.202188640489082,2.0,1.0,0.0,32.0,641.0,4.21386095714704,9.0,8.0,0.0,2008,6,56162,0.0,1.0,1.0,,1.30718954248366,4.3478260869565215,1.060070671378092,28.79684418145957,25.58139534883721,29.094827586206897,22.485207100591715,20.930232558139537,22.629310344827587
61,87,N04580323,11.0,CHI000H,4,,,,108.0,275.0,244,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3.0,3,8.0,6.0,5.0,6.107559849255665,1.107351454815657,40.0,15.0,13.0,,,,,0,0,1,1,0,1,1.0,0.0,0.0,0.0,3.0,0.0,1.0,6.877296071497429,99.0,3.0,6.4846266652907465,0.3896469077519616,,0,1.0,572.0,6.349138991379798,1.0,1.0,0.0,2.0,2084.0,7.257086252106122,2.0,2.0,1.0,1.0,1324.0,7.188412736496954,1.0,1.0,1.0,4.0,448.0,5.202188640489082,2.0,1.0,0.0,32.0,641.0,4.21386095714704,9.0,8.0,0.0,2008,6,47941,0.0,1.0,1.0,,5.2805280528052805,0.0,5.47945205479452,31.060606060606062,28.846153846153843,31.30252100840336,24.810606060606062,25.0,24.789915966386555
62,88,N04580323,11.0,CHI000H,4,,,,108.0,275.0,337,0,0.0,0,1.0,0.0,0.0,0.0,0.0,4,4.0,4,10.0,8.0,7.0,6.306818007738715,1.0684566858995843,42.0,17.0,15.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.387809481071252,0.1282693979898185,2.0,6.387809481071252,0.1282693979898185,7.0,0,,,,,,,1.0,970.0,6.877296071497429,1.0,1.0,0.0,1.0,1526.0,7.330405211844402,1.0,1.0,1.0,8.0,2084.0,6.107559849255665,6.0,5.0,2.0,32.0,641.0,4.21386095714704,9.0,8.0,0.0,2008,9,38696,0.0,0.0,0.0,,2.8213166144200628,0.0,2.931596091205212,29.577464788732392,17.647058823529413,30.337078651685395,19.718309859154928,11.76470588235294,20.2247191011236
63,89,N04580324,300.0,CHI000H,10,,,,81.0,293.0,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,7.625595072132453,99.0,80.0,9.0,4.0,,,,,0,0,1,1,0,1,1.0,0.0,0.0,0.0,2.0,1.0,1.0,6.297109319933935,99.0,3.0,5.833164472768767,0.8035760471998493,,0,,,,,,,1.0,2050.0,7.625595072132453,1.0,1.0,1.0,,,,,,,,,,,,,79.0,272.0,3.4301960468270534,8.0,3.0,0.0,2014,10,9999999,0.0,1.0,1.0,,0.5899705014749262,0.0,0.6269592476489028,24.271844660194176,10.714285714285714,25.622775800711743,15.53398058252427,7.142857142857142,16.370106761565836
