CowID,Lact,DIM,Cow Sold,Herd Sold,Cow Shortloss,Herd Shortloss,Cow Longloss,Herd Longloss,Cow Failure,Herd Failure,Cow Recurred,Herd Recurred,Cow Quality
564,3,9,68.0,53,58.0,52,64.0,54,53.0,49,53.0,48,3
609,3,266,17.0,53,25.0,52,30.0,54,55.0,49,24.0,48,2
609,3,318,72.0,53,63.0,52,88.0,54,45.0,49,40.0,48,4
612,4,103,28.0,53,27.0,52,24.0,54,31.0,49,48.0,48,2
612,4,118,32.0,53,38.0,52,33.0,54,30.0,49,55.0,48,3
612,4,132,34.0,53,44.0,52,44.0,54,56.0,49,57.0,48,3
612,4,229,30.0,53,44.0,52,52.0,54,50.0,49,54.0,48,3
612,5,109,78.0,53,72.0,52,79.0,54,52.0,49,71.0,48,4
612,5,172,29.0,53,67.0,52,67.0,54,53.0,49,69.0,48,3
612,6,78,76.0,53,74.0,52,83.0,54,52.0,49,78.0,48,4
620,2,48,60.0,53,61.0,52,51.0,54,40.0,49,45.0,48,3
620,2,66,65.0,53,60.0,52,68.0,54,39.0,49,50.0,48,3
620,2,74,69.0,53,68.0,52,75.0,54,40.0,49,58.0,48,4
620,2,110,76.0,53,70.0,52,78.0,54,42.0,49,60.0,48,4
621,3,57,68.0,53,57.0,52,62.0,54,58.0,49,56.0,48,3
621,3,61,68.0,53,57.0,52,62.0,54,58.0,49,59.0,48,3
621,3,107,66.0,53,57.0,52,62.0,54,49.0,49,63.0,48,3
624,3,86,63.0,53,63.0,52,59.0,54,41.0,49,50.0,48,3
624,3,104,69.0,53,67.0,52,74.0,54,41.0,49,55.0,48,4
624,3,139,30.0,53,38.0,52,38.0,54,28.0,49,57.0,48,3
633,2,129,25.0,53,25.0,52,19.0,54,58.0,49,42.0,48,2
633,3,134,23.0,53,42.0,52,34.0,54,58.0,49,52.0,48,3
633,3,210,22.0,53,49.0,52,46.0,54,52.0,49,44.0,48,2
633,3,298,17.0,53,40.0,52,50.0,54,50.0,49,27.0,48,3
633,3,314,18.0,53,34.0,52,55.0,54,42.0,49,15.0,48,3
633,4,6,66.0,53,69.0,52,75.0,54,47.0,49,77.0,48,4
633,4,15,70.0,53,76.0,52,79.0,54,47.0,49,78.0,48,4
633,4,23,71.0,53,79.0,52,84.0,54,47.0,49,78.0,48,4
633,4,44,72.0,53,80.0,52,88.0,54,50.0,49,78.0,48,4
633,4,95,85.0,53,80.0,52,88.0,54,49.0,49,74.0,48,4
633,4,307,32.0,53,51.0,52,83.0,54,48.0,49,42.0,48,4
633,5,84,88.0,53,80.0,52,92.0,54,57.0,49,75.0,48,5
633,5,94,91.0,53,82.0,52,94.0,54,71.0,49,74.0,48,5
633,6,89,94.0,53,86.0,52,96.0,54,74.0,49,67.0,48,5
635,2,93,27.0,53,31.0,52,40.0,54,62.0,49,49.0,48,2
635,2,126,30.0,53,38.0,52,46.0,54,51.0,49,55.0,48,3
635,2,251,18.0,53,35.0,52,46.0,54,46.0,49,31.0,48,2
635,3,109,74.0,53,63.0,52,78.0,54,52.0,49,71.0,48,4
635,3,248,18.0,53,63.0,52,64.0,54,55.0,49,52.0,48,3
635,3,294,17.0,53,65.0,52,66.0,54,50.0,49,61.0,48,3
635,3,307,16.0,53,64.0,52,68.0,54,49.0,49,56.0,48,3
635,4,117,87.0,53,81.0,52,94.0,54,48.0,49,71.0,48,5
635,4,145,90.0,53,83.0,52,96.0,54,52.0,49,72.0,48,5
636,5,245,32.0,53,38.0,52,49.0,54,52.0,49,24.0,48,2
636,6,12,76.0,53,66.0,52,68.0,54,51.0,49,68.0,48,4
642,1,106,41.0,53,30.0,52,20.0,54,56.0,49,36.0,48,2
642,1,198,56.0,53,51.0,52,40.0,54,50.0,49,44.0,48,3
643,2,192,22.0,53,26.0,52,28.0,54,51.0,49,32.0,48,2
643,2,206,26.0,53,32.0,52,36.0,54,50.0,49,31.0,48,2
643,3,213,79.0,53,52.0,52,58.0,54,53.0,49,44.0,48,4
643,3,218,79.0,53,52.0,52,58.0,54,53.0,49,44.0,48,4
645,4,47,63.0,53,48.0,52,55.0,54,51.0,49,54.0,48,3
648,2,186,27.0,53,31.0,52,31.0,54,49.0,49,41.0,48,2
648,2,240,27.0,53,38.0,52,43.0,54,46.0,49,49.0,48,2
648,2,274,24.0,53,41.0,52,45.0,54,40.0,49,39.0,48,2
650,3,91,57.0,53,40.0,52,34.0,54,54.0,49,58.0,48,3
650,3,118,66.0,53,54.0,52,53.0,54,54.0,49,58.0,48,3
650,3,149,71.0,53,67.0,52,64.0,54,53.0,49,61.0,48,4
650,4,90,79.0,53,64.0,52,72.0,54,53.0,49,67.0,48,4
650,4,160,85.0,53,71.0,52,79.0,54,46.0,49,58.0,48,4
672,2,34,42.0,53,27.0,52,31.0,54,49.0,49,51.0,48,3
672,3,79,68.0,53,55.0,52,56.0,54,50.0,49,61.0,48,3
674,4,253,43.0,53,38.0,52,34.0,54,60.0,49,36.0,48,2
674,5,61,77.0,53,67.0,52,67.0,54,55.0,49,56.0,48,4
679,2,84,64.0,53,49.0,52,45.0,54,54.0,49,60.0,48,3
680,3,74,84.0,53,72.0,52,79.0,54,51.0,49,59.0,48,4
680,3,81,85.0,53,72.0,52,79.0,54,52.0,49,62.0,48,4
680,3,91,88.0,53,74.0,52,87.0,54,49.0,49,63.0,48,4
680,3,209,62.0,53,65.0,52,82.0,54,48.0,49,47.0,48,4
680,4,29,88.0,53,76.0,52,89.0,54,55.0,49,76.0,48,4
680,4,60,87.0,53,82.0,52,90.0,54,63.0,49,76.0,48,4
680,5,186,93.0,53,80.0,52,97.0,54,46.0,49,60.0,48,5
680,5,232,94.0,53,86.0,52,98.0,54,44.0,49,59.0,48,5
680,5,238,94.0,53,86.0,52,98.0,54,47.0,49,55.0,48,5
680,5,250,94.0,53,89.0,52,98.0,54,40.0,49,59.0,48,5
681,2,133,24.0,53,29.0,52,25.0,54,57.0,49,45.0,48,2
681,2,245,22.0,53,36.0,52,40.0,54,50.0,49,37.0,48,2
681,2,255,25.0,53,41.0,52,46.0,54,48.0,49,37.0,48,2
681,2,265,23.0,53,37.0,52,40.0,54,53.0,49,46.0,48,2
681,2,270,24.0,53,37.0,52,40.0,54,52.0,49,33.0,48,2
681,3,135,37.0,53,49.0,52,63.0,54,57.0,49,64.0,48,3
681,3,144,37.0,53,53.0,52,67.0,54,58.0,49,65.0,48,3
681,3,147,37.0,53,53.0,52,67.0,54,58.0,49,64.0,48,3
681,3,194,35.0,53,57.0,52,69.0,54,55.0,49,56.0,48,3
681,3,373,32.0,53,57.0,52,71.0,54,53.0,49,38.0,48,4
705,5,57,76.0,53,69.0,52,76.0,54,53.0,49,55.0,48,4
705,5,152,78.0,53,73.0,52,81.0,54,54.0,49,53.0,48,4
715,3,11,63.0,53,62.0,52,59.0,54,27.0,49,49.0,48,3
715,3,100,69.0,53,67.0,52,74.0,54,42.0,49,57.0,48,4
715,3,109,75.0,53,75.0,52,78.0,54,41.0,49,62.0,48,4
715,4,113,74.0,53,59.0,52,62.0,54,56.0,49,68.0,48,4
721,4,48,66.0,53,62.0,52,61.0,54,30.0,49,51.0,48,3
721,4,97,70.0,53,61.0,52,64.0,54,38.0,49,56.0,48,3
721,4,108,78.0,53,71.0,52,73.0,54,32.0,49,63.0,48,4
948,7,4,57.0,53,48.0,52,54.0,54,47.0,49,58.0,48,3
976,5,73,65.0,53,52.0,52,55.0,54,54.0,49,58.0,48,3
976,5,100,78.0,53,65.0,52,72.0,54,49.0,49,67.0,48,4
976,5,116,85.0,53,74.0,52,79.0,54,50.0,49,71.0,48,4
979,4,213,29.0,53,25.0,52,32.0,54,49.0,49,45.0,48,2
989,4,236,17.0,53,27.0,52,35.0,54,51.0,49,32.0,48,2
1019,5,95,70.0,53,70.0,52,74.0,54,29.0,49,43.0,48,4
1019,5,245,73.0,53,73.0,52,79.0,54,23.0,49,45.0,48,4
1031,6,12,50.0,53,41.0,52,49.0,54,51.0,49,53.0,48,3
1033,4,96,58.0,53,34.0,52,37.0,54,53.0,49,52.0,48,3
1033,4,135,68.0,53,51.0,52,60.0,54,32.0,49,53.0,48,3
1042,5,109,57.0,53,50.0,52,54.0,54,50.0,49,59.0,48,3
1044,4,261,15.0,53,16.0,52,25.0,54,25.0,49,26.0,48,1
1044,5,102,74.0,53,71.0,52,72.0,54,41.0,49,55.0,48,4
1044,5,213,81.0,53,68.0,52,76.0,54,43.0,49,55.0,48,4
1061,5,292,16.0,53,25.0,52,33.0,54,51.0,49,19.0,48,2
1061,6,4,41.0,53,56.0,52,63.0,54,26.0,49,59.0,48,3
1061,7,9,78.0,53,77.0,52,85.0,54,56.0,49,72.0,48,4
1063,5,58,53.0,53,43.0,52,44.0,54,51.0,49,54.0,48,3
1067,4,209,15.0,53,15.0,52,23.0,54,32.0,49,28.0,48,1
1069,5,19,68.0,53,55.0,52,64.0,54,50.0,49,54.0,48,3
1071,7,10,61.0,53,50.0,52,58.0,54,53.0,49,63.0,48,3
1071,7,16,66.0,53,50.0,52,58.0,54,49.0,49,63.0,48,3
1071,7,104,79.0,53,62.0,52,73.0,54,49.0,49,59.0,48,4
1073,7,118,29.0,53,37.0,52,43.0,54,52.0,49,57.0,48,3
1076,5,187,65.0,53,48.0,52,52.0,54,40.0,49,44.0,48,3
1080,4,167,67.0,53,59.0,52,61.0,54,27.0,49,39.0,48,3
1080,4,200,31.0,53,33.0,52,33.0,54,20.0,49,44.0,48,2
1080,5,148,74.0,53,64.0,52,72.0,54,32.0,49,56.0,48,4
1085,5,18,75.0,53,59.0,52,67.0,54,43.0,49,50.0,48,4
1087,5,9,70.0,53,71.0,52,74.0,54,28.0,49,49.0,48,4
1087,5,46,62.0,53,60.0,52,65.0,54,47.0,49,61.0,48,3
1089,6,121,61.0,53,59.0,52,59.0,54,54.0,49,56.0,48,3
1089,6,126,61.0,53,59.0,52,59.0,54,50.0,49,56.0,48,3
1089,6,146,71.0,53,71.0,52,70.0,54,50.0,49,55.0,48,4
1089,6,532,18.0,53,52.0,52,71.0,54,47.0,49,23.0,48,4
1089,7,26,70.0,53,73.0,52,75.0,54,50.0,49,78.0,48,4
1089,7,119,38.0,53,67.0,52,74.0,54,60.0,49,68.0,48,4
1089,7,209,31.0,53,68.0,52,76.0,54,53.0,49,63.0,48,4
1092,4,621,85.0,53,42.0,52,69.0,54,45.0,49,15.0,48,4
1092,5,95,66.0,53,46.0,52,51.0,54,58.0,49,56.0,48,3
1096,5,109,70.0,53,67.0,52,72.0,54,52.0,49,55.0,48,4
1103,4,188,28.0,53,26.0,52,25.0,54,28.0,49,42.0,48,2
1108,3,245,24.0,53,15.0,52,20.0,54,16.0,49,32.0,48,2
1110,6,222,24.0,53,43.0,52,52.0,54,32.0,49,52.0,48,3
1110,7,74,87.0,53,72.0,52,78.0,54,53.0,49,66.0,48,4
1110,7,103,93.0,53,80.0,52,84.0,54,57.0,49,65.0,48,5
1110,7,121,94.0,53,82.0,52,87.0,54,61.0,49,63.0,48,5
1110,8,49,90.0,53,76.0,52,88.0,54,56.0,49,54.0,48,4
1114,4,90,61.0,53,50.0,52,47.0,54,49.0,49,55.0,48,3
1115,3,155,69.0,53,67.0,52,74.0,54,40.0,49,50.0,48,4
1120,5,6,51.0,53,48.0,52,46.0,54,35.0,49,48.0,48,3
1120,5,18,63.0,53,59.0,52,64.0,54,39.0,49,61.0,48,3
1120,10,32,84.0,53,67.0,52,72.0,54,54.0,49,68.0,48,4
1120,10,140,57.0,53,71.0,52,67.0,54,54.0,49,68.0,48,4
1120,10,203,52.0,53,63.0,52,53.0,54,57.0,49,57.0,48,3
1120,10,204,53.0,53,63.0,52,53.0,54,60.0,49,51.0,48,3
1120,10,242,40.0,53,62.0,52,60.0,54,52.0,49,54.0,48,3
1120,10,249,41.0,53,61.0,52,60.0,54,54.0,49,49.0,48,3
1123,3,129,65.0,53,62.0,52,59.0,54,31.0,49,43.0,48,3
1123,3,178,69.0,53,67.0,52,74.0,54,39.0,49,53.0,48,4
1123,3,225,74.0,53,75.0,52,78.0,54,27.0,49,50.0,48,4
1124,7,3,61.0,53,59.0,52,65.0,54,60.0,49,60.0,48,3
1127,4,56,67.0,53,62.0,52,61.0,54,30.0,49,49.0,48,3
1129,4,90,66.0,53,63.0,52,61.0,54,41.0,49,50.0,48,3
1139,4,52,29.0,53,27.0,52,24.0,54,22.0,49,49.0,48,2
1139,5,319,11.0,53,22.0,52,41.0,54,31.0,49,10.0,48,2
1139,6,0,73.0,53,67.0,52,72.0,54,53.0,49,65.0,48,4
1141,4,379,69.0,53,63.0,52,80.0,54,18.0,49,23.0,48,4
1142,3,91,66.0,53,62.0,52,59.0,54,29.0,49,43.0,48,3
1148,7,110,67.0,53,45.0,52,57.0,54,52.0,49,54.0,48,3
1148,8,4,68.0,53,68.0,52,64.0,54,51.0,49,56.0,48,3
1148,8,51,75.0,53,78.0,52,75.0,54,55.0,49,68.0,48,4
1148,8,64,78.0,53,81.0,52,80.0,54,56.0,49,71.0,48,4
1148,8,134,84.0,53,83.0,52,82.0,54,54.0,49,67.0,48,4
1149,4,55,68.0,53,46.0,52,50.0,54,55.0,49,53.0,48,3
1150,4,114,55.0,53,32.0,52,37.0,54,50.0,49,53.0,48,3
1152,5,3,60.0,53,58.0,52,63.0,54,50.0,49,54.0,48,3
1152,5,154,29.0,53,52.0,52,48.0,54,49.0,49,56.0,48,3
1152,5,288,22.0,53,49.0,52,63.0,54,47.0,49,21.0,48,3
1155,2,181,62.0,53,63.0,52,51.0,54,29.0,49,34.0,48,3
1157,4,116,67.0,53,43.0,52,47.0,54,54.0,49,53.0,48,3
1158,3,58,64.0,53,63.0,52,59.0,54,41.0,49,54.0,48,3
1158,3,83,64.0,53,67.0,52,74.0,54,31.0,49,57.0,48,4
1158,3,123,79.0,53,71.0,52,75.0,54,50.0,49,65.0,48,4
1158,3,203,34.0,53,40.0,52,50.0,54,27.0,49,65.0,48,3
1158,3,208,34.0,53,44.0,52,50.0,54,30.0,49,62.0,48,3
1158,4,234,16.0,53,46.0,52,62.0,54,52.0,49,40.0,48,3
1159,5,37,56.0,53,49.0,52,54.0,54,52.0,49,57.0,48,3
1159,6,24,63.0,53,61.0,52,65.0,54,53.0,49,65.0,48,3
1159,6,38,70.0,53,74.0,52,75.0,54,53.0,49,73.0,48,4
1159,6,73,74.0,53,79.0,52,81.0,54,60.0,49,74.0,48,4
1159,6,154,81.0,53,77.0,52,83.0,54,62.0,49,63.0,48,4
1159,6,162,82.0,53,81.0,52,85.0,54,56.0,49,70.0,48,4
1166,5,52,61.0,53,41.0,52,49.0,54,50.0,49,56.0,48,3
1166,5,109,76.0,53,57.0,52,67.0,54,49.0,49,58.0,48,4
1166,5,191,35.0,53,49.0,52,51.0,54,50.0,49,64.0,48,3
1166,6,49,74.0,53,57.0,52,72.0,54,58.0,49,71.0,48,4
1167,5,18,67.0,53,49.0,52,53.0,54,47.0,49,61.0,48,3
1167,5,172,82.0,53,65.0,52,71.0,54,54.0,49,62.0,48,4
1172,3,364,22.0,53,21.0,52,21.0,54,35.0,49,28.0,48,1
1172,5,30,68.0,53,53.0,52,62.0,54,53.0,49,62.0,48,3
1172,5,114,84.0,53,72.0,52,78.0,54,51.0,49,68.0,48,4
1172,5,132,87.0,53,78.0,52,83.0,54,55.0,49,71.0,48,4
1176,4,84,60.0,53,47.0,52,42.0,54,53.0,49,52.0,48,3
1176,6,5,63.0,53,55.0,52,62.0,54,48.0,49,59.0,48,3
1176,6,132,83.0,53,73.0,52,77.0,54,50.0,49,68.0,48,4
1176,6,152,86.0,53,79.0,52,82.0,54,49.0,49,68.0,48,4
1180,3,301,65.0,53,63.0,52,59.0,54,36.0,49,32.0,48,3
1186,3,71,64.0,53,62.0,52,59.0,54,28.0,49,49.0,48,3
1194,5,7,60.0,53,50.0,52,61.0,54,48.0,49,55.0,48,3
1194,5,10,60.0,53,50.0,52,61.0,54,49.0,49,59.0,48,3
1195,4,2,47.0,53,33.0,52,36.0,54,33.0,49,46.0,48,2
1196,2,8,66.0,53,69.0,52,58.0,54,25.0,49,34.0,48,3
1197,6,324,21.0,53,33.0,52,44.0,54,45.0,49,21.0,48,2
1197,7,161,86.0,53,70.0,52,73.0,54,57.0,49,52.0,48,4
1201,2,117,45.0,53,33.0,52,37.0,54,34.0,49,53.0,48,3
1202,3,4,34.0,53,38.0,52,37.0,54,30.0,49,48.0,48,2
1202,4,96,27.0,53,36.0,52,35.0,54,55.0,49,55.0,48,3
1203,3,132,16.0,53,36.0,52,37.0,54,36.0,49,43.0,48,2
1210,5,61,60.0,53,47.0,52,54.0,54,56.0,49,58.0,48,3
1210,5,403,86.0,53,69.0,52,85.0,54,48.0,49,45.0,48,4
1210,5,417,89.0,53,78.0,52,89.0,54,48.0,49,46.0,48,4
1210,5,444,90.0,53,80.0,52,92.0,54,48.0,49,48.0,48,5
1219,3,193,53.0,53,32.0,52,36.0,54,48.0,49,45.0,48,3
1220,2,95,61.0,53,62.0,52,51.0,54,41.0,49,41.0,48,3
1220,2,313,16.0,53,29.0,52,32.0,54,51.0,49,25.0,48,2
1220,3,176,37.0,53,54.0,52,51.0,54,55.0,49,61.0,48,3
1220,4,164,83.0,53,72.0,52,76.0,54,58.0,49,65.0,48,4
1220,4,294,84.0,53,74.0,52,75.0,54,57.0,49,53.0,48,4
1220,4,307,85.0,53,82.0,52,81.0,54,51.0,49,64.0,48,4
1221,5,83,66.0,53,55.0,52,56.0,54,58.0,49,57.0,48,3
1221,5,132,75.0,53,66.0,52,73.0,54,46.0,49,55.0,48,4
1222,3,82,63.0,53,62.0,52,59.0,54,31.0,49,48.0,48,3
1222,3,98,68.0,53,67.0,52,74.0,54,28.0,49,55.0,48,4
1222,3,117,75.0,53,73.0,52,79.0,54,37.0,49,65.0,48,4
1226,4,74,23.0,53,35.0,52,35.0,54,55.0,49,54.0,48,3
1226,4,121,26.0,53,47.0,52,41.0,54,61.0,49,57.0,48,3
1226,5,8,74.0,53,65.0,52,74.0,54,41.0,49,67.0,48,4
1226,5,18,79.0,53,75.0,52,85.0,54,45.0,49,70.0,48,4
1226,5,27,82.0,53,78.0,52,87.0,54,53.0,49,76.0,48,4
1228,5,3,73.0,53,61.0,52,73.0,54,60.0,49,51.0,48,4
1228,7,11,77.0,53,69.0,52,76.0,54,57.0,49,65.0,48,4
1228,7,44,82.0,53,78.0,52,83.0,54,58.0,49,69.0,48,4
1228,7,49,82.0,53,78.0,52,83.0,54,58.0,49,69.0,48,4
1228,7,124,87.0,53,79.0,52,89.0,54,51.0,49,64.0,48,4
1234,4,139,29.0,53,52.0,52,48.0,54,58.0,49,63.0,48,3
1238,2,105,61.0,53,63.0,52,51.0,54,29.0,49,37.0,48,3
1241,2,5,57.0,53,62.0,52,51.0,54,40.0,49,42.0,48,3
1241,2,70,65.0,53,64.0,52,65.0,54,41.0,49,53.0,48,3
1241,3,182,20.0,53,47.0,52,42.0,54,54.0,49,60.0,48,3
1243,2,116,25.0,53,30.0,52,24.0,54,41.0,49,40.0,48,2
1243,4,135,39.0,53,34.0,52,42.0,54,48.0,49,54.0,48,3
1243,4,148,41.0,53,45.0,52,47.0,54,54.0,49,56.0,48,3
1247,2,94,62.0,53,62.0,52,51.0,54,29.0,49,37.0,48,3
1248,3,1,59.0,53,49.0,52,45.0,54,44.0,49,52.0,48,3
1248,3,20,71.0,53,66.0,52,67.0,54,28.0,49,55.0,48,4
1249,3,35,45.0,53,41.0,52,37.0,54,47.0,49,55.0,48,3
1249,4,100,63.0,53,47.0,52,52.0,54,56.0,49,61.0,48,3
1251,5,188,65.0,53,55.0,52,58.0,54,59.0,49,54.0,48,3
1251,5,449,87.0,53,70.0,52,73.0,54,52.0,49,44.0,48,4
1255,3,111,17.0,53,52.0,52,40.0,54,51.0,49,57.0,48,3
1255,4,78,62.0,53,68.0,52,66.0,54,59.0,49,67.0,48,3
1255,5,41,70.0,53,76.0,52,71.0,54,46.0,49,71.0,48,4
1255,5,55,74.0,53,71.0,52,79.0,54,45.0,49,73.0,48,4
1255,5,72,77.0,53,74.0,52,83.0,54,45.0,49,72.0,48,4
1255,5,180,85.0,53,83.0,52,85.0,54,48.0,49,72.0,48,4
1257,4,170,66.0,53,44.0,52,48.0,54,45.0,49,50.0,48,3
1257,5,110,78.0,53,71.0,52,69.0,54,59.0,49,61.0,48,4
1257,5,131,84.0,53,78.0,52,79.0,54,59.0,49,68.0,48,4
1257,5,152,87.0,53,83.0,52,83.0,54,58.0,49,66.0,48,4
1257,5,380,26.0,53,55.0,52,67.0,54,51.0,49,33.0,48,3
1257,6,4,78.0,53,78.0,52,79.0,54,54.0,49,74.0,48,4
1258,3,51,42.0,53,43.0,52,42.0,54,47.0,49,56.0,48,3
1258,3,73,49.0,53,59.0,52,61.0,54,37.0,49,60.0,48,3
1258,4,4,71.0,53,66.0,52,70.0,54,57.0,49,72.0,48,4
1259,5,260,23.0,53,29.0,52,39.0,54,55.0,49,25.0,48,2
1260,3,367,12.0,53,27.0,52,25.0,54,41.0,49,7.0,48,1
1261,2,51,60.0,53,61.0,52,51.0,54,40.0,49,45.0,48,3
1261,2,415,76.0,53,65.0,52,79.0,54,36.0,49,41.0,48,4
1264,3,5,37.0,53,42.0,52,40.0,54,34.0,49,50.0,48,3
1266,4,12,50.0,53,32.0,52,38.0,54,44.0,49,53.0,48,3
1266,6,276,79.0,53,56.0,52,66.0,54,48.0,49,47.0,48,4
1268,5,12,64.0,53,47.0,52,54.0,54,55.0,49,59.0,48,3
1272,4,162,63.0,53,50.0,52,44.0,54,52.0,49,50.0,48,3
1275,1,488,8.0,53,13.0,52,16.0,54,16.0,49,9.0,48,1
1275,2,19,64.0,53,63.0,52,59.0,54,39.0,49,53.0,48,3
1277,3,138,54.0,53,46.0,52,45.0,54,55.0,49,53.0,48,3
1278,2,102,47.0,53,31.0,52,28.0,54,48.0,49,47.0,48,2
1281,3,12,46.0,53,44.0,52,41.0,54,41.0,49,56.0,48,3
1281,3,18,47.0,53,44.0,52,41.0,54,39.0,49,57.0,48,3
1292,2,51,60.0,53,61.0,52,51.0,54,40.0,49,45.0,48,3
1292,2,60,65.0,53,63.0,52,65.0,54,40.0,49,53.0,48,3
1292,2,107,59.0,53,49.0,52,64.0,54,28.0,49,57.0,48,3
1292,2,452,83.0,53,74.0,52,83.0,54,43.0,49,34.0,48,4
1321,3,187,44.0,53,36.0,52,27.0,54,42.0,49,35.0,48,2
1321,3,240,39.0,53,42.0,52,38.0,54,54.0,49,30.0,48,2
2029,7,1,71.0,53,71.0,52,80.0,54,28.0,49,46.0,48,4
2029,7,15,76.0,53,74.0,52,83.0,54,25.0,49,60.0,48,4
2047,6,142,70.0,53,69.0,52,75.0,54,27.0,49,41.0,48,4
2063,5,359,20.0,53,20.0,52,36.0,54,22.0,49,19.0,48,2
2082,7,144,36.0,53,20.0,52,47.0,54,29.0,49,43.0,48,2
2109,6,271,69.0,53,69.0,52,75.0,54,25.0,49,30.0,48,4
2121,5,47,72.0,53,70.0,52,74.0,54,24.0,49,49.0,48,4
2174,3,299,65.0,53,59.0,52,59.0,54,25.0,49,27.0,48,3
2188,3,124,65.0,53,62.0,52,59.0,54,31.0,49,42.0,48,3
2188,3,144,69.0,53,64.0,52,74.0,54,27.0,49,46.0,48,4
2217,6,4,73.0,53,75.0,52,79.0,54,23.0,49,44.0,48,4
2217,6,198,79.0,53,78.0,52,84.0,54,27.0,49,45.0,48,4
2223,5,414,9.0,53,16.0,52,31.0,54,21.0,49,8.0,48,2
2223,6,116,75.0,53,71.0,52,74.0,54,43.0,49,55.0,48,4
2227,6,227,72.0,53,53.0,52,58.0,54,32.0,49,36.0,48,4
2245,8,361,26.0,53,33.0,52,43.0,54,46.0,49,19.0,48,2
2245,9,33,78.0,53,61.0,52,67.0,54,55.0,49,61.0,48,4
2245,9,97,89.0,53,72.0,52,81.0,54,52.0,49,67.0,48,4
2258,7,3,46.0,53,50.0,52,52.0,54,39.0,49,49.0,48,3
2258,7,87,76.0,53,61.0,52,85.0,54,61.0,49,61.0,48,4
2261,5,272,69.0,53,71.0,52,74.0,54,27.0,49,30.0,48,4
2263,5,53,72.0,53,71.0,52,74.0,54,30.0,49,49.0,48,4
2263,5,197,76.0,53,72.0,52,79.0,54,26.0,49,44.0,48,4
2276,3,113,70.0,53,52.0,52,52.0,54,49.0,49,52.0,48,3
2276,3,206,74.0,53,64.0,52,74.0,54,29.0,49,54.0,48,4
2276,3,265,79.0,53,74.0,52,80.0,54,35.0,49,53.0,48,4
2276,3,278,82.0,53,76.0,52,84.0,54,48.0,49,53.0,48,4
2300,5,279,13.0,53,25.0,52,42.0,54,39.0,49,25.0,48,2
2307,5,5,69.0,53,70.0,52,74.0,54,28.0,49,45.0,48,4
2309,5,127,62.0,53,56.0,52,55.0,54,60.0,49,53.0,48,3
2309,5,156,73.0,53,69.0,52,74.0,54,55.0,49,60.0,48,4
2309,6,6,72.0,53,70.0,52,69.0,54,51.0,49,69.0,48,4
2309,6,59,77.0,53,79.0,52,79.0,54,53.0,49,75.0,48,4
2309,6,86,80.0,53,84.0,52,83.0,54,54.0,49,74.0,48,4
2310,7,3,56.0,53,48.0,52,54.0,54,58.0,49,57.0,48,3
2310,7,136,38.0,53,43.0,52,45.0,54,56.0,49,63.0,48,3
2310,8,135,77.0,53,61.0,52,59.0,54,60.0,49,53.0,48,4
2310,8,136,77.0,53,61.0,52,59.0,54,60.0,49,53.0,48,4
2310,8,193,85.0,53,80.0,52,84.0,54,55.0,49,56.0,48,4
2320,6,51,72.0,53,71.0,52,75.0,54,40.0,49,55.0,48,4
2320,6,144,33.0,53,42.0,52,47.0,54,53.0,49,53.0,48,3
2320,7,158,29.0,53,41.0,52,49.0,54,53.0,49,41.0,48,2
2325,4,3,64.0,53,55.0,52,61.0,54,17.0,49,39.0,48,3
2348,6,178,26.0,53,35.0,52,42.0,54,53.0,49,45.0,48,2
2351,5,4,34.0,53,47.0,52,47.0,54,44.0,49,64.0,48,3
2351,5,110,20.0,53,54.0,52,49.0,54,22.0,49,63.0,48,3
2351,5,119,18.0,53,62.0,52,58.0,54,22.0,49,67.0,48,3
2351,5,168,21.0,53,64.0,52,67.0,54,44.0,49,64.0,48,3
2354,4,54,67.0,53,62.0,52,61.0,54,25.0,49,49.0,48,3
2354,4,119,71.0,53,67.0,52,76.0,54,41.0,49,55.0,48,4
2358,5,43,74.0,53,72.0,52,78.0,54,40.0,49,55.0,48,4
2367,6,268,27.0,53,41.0,52,54.0,54,56.0,49,30.0,48,3
2368,4,481,75.0,53,60.0,52,62.0,54,32.0,49,12.0,48,4
2369,4,301,13.0,53,24.0,52,25.0,54,42.0,49,10.0,48,1
2371,4,207,67.0,53,62.0,52,61.0,54,27.0,49,38.0,48,3
2371,4,407,77.0,53,67.0,52,76.0,54,33.0,49,27.0,48,4
2371,4,446,84.0,53,75.0,52,80.0,54,25.0,49,21.0,48,4
2372,3,109,69.0,53,67.0,52,74.0,54,43.0,49,55.0,48,4
2373,4,93,67.0,53,63.0,52,61.0,54,28.0,49,49.0,48,3
2375,4,202,27.0,53,14.0,52,25.0,54,18.0,49,34.0,48,2
2375,5,23,74.0,53,70.0,52,72.0,54,29.0,49,58.0,48,4
2382,4,67,67.0,53,62.0,52,61.0,54,30.0,49,49.0,48,3
2397,5,46,58.0,53,46.0,52,50.0,54,51.0,49,55.0,48,3
2399,5,204,29.0,53,28.0,52,33.0,54,27.0,49,40.0,48,2
2401,4,6,63.0,53,59.0,52,61.0,54,25.0,49,45.0,48,3
2401,4,45,68.0,53,67.0,52,76.0,54,28.0,49,57.0,48,4
2401,4,140,79.0,53,75.0,52,80.0,54,27.0,49,63.0,48,4
2418,4,305,10.0,53,11.0,52,22.0,54,23.0,49,15.0,48,1
