Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
29,34,H01546456,21.0,YAR000H,4,,,,105.0,281.0,394,1,0.0,1,9.0,0.0,0.0,0.0,0.0,2,1.0,3,10.0,6.0,6.0,5.88956175274823,1.690544948409132,44.0,24.0,18.0,,,,,0,0,2,1,0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.727431724850855,99.0,2.0,6.723222439618057,0.0059528282641193,121.0,0,,,,,,,1.0,965.0,6.872128101338986,1.0,1.0,0.0,1.0,628.0,6.442540166468199,1.0,1.0,0.0,8.0,4008.0,5.697618657459389,4.0,4.0,3.0,34.0,1502.0,5.125978899596597,18.0,12.0,2.0,2015,7,"38696, 49851, 58491",0.0,1.0,1.0,,2.4229074889867843,6.25,2.28310502283105,46.66666666666666,38.88888888888889,47.11538461538461,40.30303030303031,33.33333333333333,40.70512820512821
30,35,H01546456,300.0,YAR000H,4,,,,105.0,281.0,414,1,0.0,1,11.0,0.0,0.0,0.0,0.0,3,1.0,4,10.0,6.0,6.0,5.88956175274823,1.690544948409132,44.0,24.0,18.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.723222439618057,0.0059528282641193,2.0,6.723222439618057,0.0059528282641193,2.0,0,,,,,,,,,,,,,1.0,965.0,6.872128101338986,1.0,1.0,0.0,9.0,4008.0,5.780387714015924,5.0,5.0,3.0,34.0,1502.0,5.125978899596597,18.0,12.0,2.0,2015,8,49851,0.0,1.0,1.0,,6.837606837606838,0.0,7.126948775055679,,,,,,
31,36,H01546456,21.0,YAR000H,4,,,,105.0,281.0,436,1,0.0,1,12.0,0.0,0.0,0.0,0.0,4,2.0,5,11.0,7.0,7.0,6.130486789393948,1.791826332668046,45.0,25.0,19.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.723222439618057,0.0059528282641193,2.0,6.723222439618057,0.0059528282641193,5.0,0,1.0,5114.0,8.539737155851132,1.0,1.0,1.0,,,,,,,1.0,965.0,6.872128101338986,1.0,1.0,0.0,9.0,4008.0,5.780387714015924,5.0,5.0,3.0,34.0,1502.0,5.125978899596597,18.0,12.0,2.0,2015,9,4794,1.0,,,1.0,7.640449438202247,0.0,7.76255707762557,54.94505494505495,52.63157894736842,55.072463768115945,42.85714285714285,52.63157894736842,42.31884057971014
32,37,H01552774,21.0,YAR000H,1,,,,81.0,,21,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,7.758760544157663,99.0,1.0,1.0,1.0,5.011668887798832,0.6528017934868137,9.0,0.0,0,0,1,1,0,0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.984678871008173,0.131321853174321,3.0,4.243843892271367,0.4583909241025887,,0,1.0,2342.0,7.758760544157663,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,9999999,0.0,1.0,0.0,0.0,6.70391061452514,0.0,6.9164265129683,43.30827067669173,38.70967741935484,43.53312302839117,33.53383458646616,38.70967741935484,33.2807570977918
33,38,H01552774,21.0,YAR000H,1,,,,81.0,,37,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,2.0,1.0,1.0,5.508428541089573,3.1824500385811065,2.0,1.0,1.0,5.011668887798832,0.6528017934868137,9.0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.984678871008173,0.131321853174321,3.0,4.243843892271367,0.4583909241025887,,0,1.0,2342.0,7.758760544157663,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,38696,0.0,0.0,0.0,0.0,5.202312138728324,0.0,5.325443786982249,43.30827067669173,38.70967741935484,43.53312302839117,33.53383458646616,38.70967741935484,33.2807570977918
34,39,H01552799,21.0,YAR000H,1,,,,85.0,,75,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,2.0,2.0,7.227709961600858,1.6692497002700737,2.0,2.0,2.0,3.439900439703495,0.8410959276013865,7.0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.982772786564996,0.4156279366433131,4.0,3.768447428215383,0.4210107875310421,31.0,0,1.0,4483.0,8.40804774415544,1.0,1.0,1.0,1.0,423.0,6.0473721790462776,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2012,6,9999999,0.0,0.0,0.0,0.0,4.619565217391304,0.0,4.913294797687861,44.40894568690096,41.9753086419753,44.77064220183487,31.62939297124601,33.33333333333333,31.376146788990827
35,40,N01465596,300.0,YAR000H,8,,,,85.0,279.0,156,1,0.0,1,3.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,5.0,5.0,7.510069966397443,0.5428559460403786,79.0,23.0,21.0,7.328798652335633,1.5217657990131952,10.0,1.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,6.981671229574421,0.2566814038576416,4.0,7.04422198071044,0.2183243446825286,10.0,0,2.0,2905.0,7.417426170367149,2.0,2.0,1.0,,,,,,,1.0,1141.0,7.039660349862076,1.0,1.0,1.0,2.0,3189.0,7.83791857069542,2.0,2.0,2.0,74.0,2896.0,4.554103645277204,18.0,16.0,5.0,2010,11,9999999,0.0,0.0,0.0,1.0,2.724795640326976,11.11111111111111,2.5139664804469275,38.187221396731054,31.25,38.53354134165367,29.569093610698367,21.875,29.95319812792512
36,41,N01465596,300.0,YAR000H,9,,,,94.0,287.0,280,0,109.0,0,4.0,0.0,0.0,0.0,0.0,1,1.0,2,7.0,7.0,7.0,8.082642120031004,0.4569456492669198,93.0,37.0,35.0,7.723893379545509,0.9952106240520794,9.0,0.0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.535952761706465,0.8537714392236685,2.0,6.535952761706465,0.8537714392236685,109.0,0,1.0,7390.0,8.907883013942248,1.0,1.0,1.0,1.0,3556.0,8.176391596633795,1.0,1.0,1.0,1.0,2156.0,7.676009932028887,1.0,1.0,1.0,5.0,4325.0,7.954552574403024,4.0,4.0,4.0,86.0,3189.0,4.922167690237128,30.0,28.0,14.0,2012,6,56162,0.0,0.0,0.0,0.0,5.013927576601671,0.0,5.294117647058823,44.40894568690096,41.9753086419753,44.77064220183487,31.62939297124601,33.33333333333333,31.376146788990827
37,42,N02479044,11.0,YAR000H,7,,,,84.0,275.0,132,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,4.0,4.0,7.9198536191671005,0.295045933918396,67.0,24.0,14.0,,,,,1,1,0,0,0,1,1.0,0.0,1.0,0.0,3.0,0.0,2.0,8.363173734368054,0.1248848349815276,3.0,8.123596076764224,0.4242528409722141,13.0,1,1.0,3980.0,8.289037098278483,1.0,1.0,1.0,1.0,3062.0,8.026823576217629,1.0,1.0,1.0,2.0,2180.0,7.681776901086145,2.0,2.0,2.0,,,,,,,63.0,1699.0,4.488838705521612,20.0,10.0,1.0,2011,1,9999999,0.0,0.0,0.0,,0.56657223796034,0.0,0.5899705014749262,38.65030674846626,43.47826086956522,38.28382838283829,30.828220858895705,32.608695652173914,30.69306930693069
38,43,N02487495,21.0,YAR000H,7,,,,72.0,281.0,219,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,6.0,4.0,4.0,6.0300432305996425,1.7364405255592203,71.0,22.0,16.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,6.107308023263734,0.0881093363624324,4.0,6.151213595182,0.3005148062956297,,0,1.0,5246.0,8.56522116042682,1.0,1.0,1.0,1.0,993.0,6.900730664045173,1.0,1.0,0.0,1.0,978.0,6.885509670034818,1.0,1.0,0.0,3.0,232.0,4.609599296363684,1.0,1.0,0.0,65.0,4402.0,4.846521472263766,18.0,12.0,6.0,2010,6,9999999,0.0,0.0,0.0,,2.717391304347826,0.0,2.808988764044944,38.18443804034582,18.181818181818183,39.53846153846154,27.37752161383285,11.363636363636363,28.46153846153846
39,44,N02498769,11.0,YAR000H,7,,,,103.0,284.0,143,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,1.0,0.0,4.8739059875527495,0.3201633674754351,62.0,35.0,26.0,,,,,0,0,0,0,0,1,2.0,1.0,1.0,0.0,9.0,2.0,3.0,5.406866991477162,0.3091862742365805,5.0,5.266188016300969,0.2986090222571141,,0,1.0,145.0,4.976733742420574,0.0,0.0,0.0,1.0,127.0,4.844187086458591,0.0,0.0,0.0,,,,,,,2.0,185.0,4.837351560665915,1.0,0.0,0.0,58.0,4756.0,5.560090970337599,34.0,26.0,13.0,2010,3,9999999,0.0,0.0,0.0,,5.7441253263707575,0.0,6.077348066298343,38.775510204081634,26.923076923076923,39.21015514809591,28.97959183673469,23.07692307692308,29.19605077574048
40,45,N03523881,22.0,YAR000H,7,,,,87.0,275.0,61,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0.0,0.0,3.37555073446838,0.6096840912464742,62.0,17.0,10.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,1.0,12.0,11.0,2.0,5.226266694560908,0.3239318684123393,4.0,4.883305138217782,0.4880143374701893,,0,1.0,19.0,2.9444389791664403,0.0,0.0,0.0,1.0,45.0,3.80666248977032,0.0,0.0,0.0,,,,,,,,,,,,,60.0,2016.0,4.232730985702393,17.0,10.0,1.0,2010,7,9999999,0.0,0.0,0.0,,2.088772845953003,0.0,2.2284122562674096,37.60806916426513,23.07692307692308,38.78504672897196,29.250720461095103,19.23076923076924,30.06230529595016
41,46,N03523881,11.0,YAR000H,7,,,,87.0,275.0,312,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,9.0,1.0,1.0,4.469326030804359,0.7424359900720572,69.0,18.0,11.0,,,,,0,0,0,0,0,1,1.0,1.0,1.0,1.0,4.0,4.0,3.0,4.759288335559464,0.0098694757016362,4.0,4.624343177963626,0.27001059226386,,0,1.0,143.0,4.962844630259907,0.0,0.0,0.0,1.0,87.0,4.465908118654584,0.0,0.0,0.0,1.0,91.0,4.51085950651685,0.0,0.0,0.0,6.0,234.0,4.380720336967982,1.0,1.0,0.0,60.0,2016.0,4.232730985702393,17.0,10.0,1.0,2011,3,49851,0.0,0.0,0.0,,6.870229007633588,0.0,7.105263157894736,47.368421052631575,59.67741935483871,46.141479099678456,37.719298245614034,43.54838709677419,37.138263665594856
42,47,N03529273,11.0,YAR000H,6,,,,74.0,282.0,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,57.0,28.0,19.0,,,,,0,0,2,1,0,1,1.0,0.0,1.0,0.0,7.0,0.0,2.0,7.89587795340783,0.6320995113547255,4.0,7.820407487109514,0.4087093958340106,,0,,,,,,,,,,,,,,,,,,,,,,,,,56.0,1263.0,5.010724972854892,27.0,18.0,1.0,2010,1,9999999,0.0,1.0,1.0,,1.2468827930174564,0.0,1.269035532994924,34.54545454545455,43.75,34.14634146341464,26.75324675324675,25.0,26.82926829268293
43,48,N03529273,300.0,YAR000H,6,,,,74.0,282.0,57,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,57.0,28.0,19.0,,,,,0,0,2,1,0,1,1.0,0.0,1.0,0.0,7.0,0.0,2.0,7.89587795340783,0.6320995113547255,4.0,7.820407487109514,0.4087093958340106,,0,,,,,,,,,,,,,,,,,,,,,,,,,56.0,1263.0,5.010724972854892,27.0,18.0,1.0,2010,1,58491,0.0,,,,2.255639097744361,0.0,2.284263959390863,34.54545454545455,43.75,34.14634146341464,26.75324675324675,25.0,26.82926829268293
44,49,N03529273,11.0,YAR000H,6,,,,74.0,282.0,69,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,,,,,,57.0,28.0,19.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,0.0,7.0,0.0,2.0,7.89587795340783,0.6320995113547255,4.0,7.820407487109514,0.4087093958340106,,0,,,,,,,,,,,,,,,,,,,,,,,,,56.0,1263.0,5.010724972854892,27.0,18.0,1.0,2010,1,58491,0.0,1.0,1.0,,3.45679012345679,0.0,3.508771929824561,34.54545454545455,43.75,34.14634146341464,26.75324675324675,25.0,26.82926829268293
45,50,N03529273,12.0,YAR000H,6,,,,74.0,282.0,107,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,3,2.0,2.0,2.0,7.989554703825417,0.4996205804351353,59.0,30.0,21.0,,,,,0,1,0,0,0,1,1.0,0.0,1.0,0.0,6.0,0.0,3.0,7.646263381388866,0.2619313612781728,4.0,7.359644296205612,0.6118338761291036,,1,2.0,4200.0,7.989554703825417,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,56.0,1263.0,5.010724972854892,27.0,18.0,1.0,2010,3,49851,0.0,0.0,0.0,,4.545454545454546,0.0,4.761904761904762,38.775510204081634,26.923076923076923,39.21015514809591,28.97959183673469,23.07692307692308,29.19605077574048
46,51,N03532572,12.0,YAR000H,6,,,,78.0,282.0,172,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,5.0,4.0,5.9403392425539066,0.6900987233120751,60.0,31.0,24.0,,,,,1,0,0,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.462083121230902,0.2860438002423212,2.0,7.462083121230902,0.2860438002423212,62.0,1,1.0,1094.0,6.997595982981927,1.0,1.0,1.0,1.0,209.0,5.342334251964811,1.0,1.0,0.0,1.0,424.0,6.049733455231958,1.0,1.0,0.0,2.0,409.0,5.656016261295419,2.0,1.0,0.0,55.0,4099.0,5.293440756821426,26.0,20.0,7.0,2010,8,9999999,1.0,,,1.0,1.5789473684210529,0.0,1.639344262295082,32.8125,23.214285714285715,33.641975308641975,25.71022727272727,19.642857142857142,26.234567901234566
47,52,N03536942,12.0,YAR000H,7,,,,77.0,281.0,141,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,1.0,1.0,5.162573766022559,2.3079930080887534,60.0,20.0,17.0,,,,,0,0,1,1,0,1,1.0,1.0,1.0,1.0,6.0,0.0,2.0,4.334699562152784,0.101851215442479,4.0,5.209130754924292,1.0120349709219063,24.0,0,1.0,5270.0,8.569785641535407,1.0,1.0,1.0,1.0,42.0,3.737669618283368,0.0,0.0,0.0,1.0,42.0,3.737669618283368,0.0,0.0,0.0,1.0,100.0,4.605170185988092,0.0,0.0,0.0,57.0,1445.0,4.557968194426136,19.0,16.0,1.0,2010,10,9999999,0.0,1.0,0.0,,1.8716577540106951,0.0,1.9444444444444444,37.44619799139168,43.90243902439025,37.04268292682927,28.40746054519369,34.14634146341464,28.04878048780488
48,53,N03536942,22.0,YAR000H,7,,,,77.0,281.0,227,0,0.0,0,5.0,0.0,0.0,0.0,0.0,2,1.0,2,7.0,1.0,1.0,4.879425156478184,1.6786341011270904,63.0,20.0,17.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,3.0,0.0,2.0,6.517811981714702,0.552876606478732,3.0,6.392553789672253,0.4471074982786,4.0,0,1.0,71.0,4.262679877041316,0.0,0.0,0.0,1.0,82.0,4.406719247264253,0.0,0.0,0.0,2.0,5270.0,6.703033774243442,1.0,1.0,1.0,3.0,100.0,4.026836474184943,0.0,0.0,0.0,57.0,1445.0,4.557968194426136,19.0,16.0,1.0,2011,1,56162,0.0,0.0,0.0,,1.1267605633802815,0.0,1.1799410029498525,38.65030674846626,43.47826086956522,38.28382838283829,30.828220858895705,32.608695652173914,30.69306930693069
49,54,N03539779,21.0,YAR000H,7,,,,90.0,284.0,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,2.0,1.0,5.324598465334565,0.8019040645949073,58.0,32.0,22.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,1.0,11.0,5.0,3.0,5.686364087875835,1.0098661288392763,4.0,5.421016269227945,0.9805734333691322,,0,2.0,163.0,4.878594647459415,1.0,0.0,0.0,1.0,501.0,6.2166061010848646,1.0,1.0,0.0,,,,,,,,,,,,,55.0,2232.0,4.861002378510053,30.0,21.0,1.0,2010,6,9999999,0.0,0.0,0.0,,0.2645502645502645,0.0,0.2785515320334262,36.19866284622732,19.402985074626866,37.3469387755102,26.456542502387776,11.940298507462686,27.448979591836736
50,55,N03539779,12.0,YAR000H,7,,,,90.0,284.0,83,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,2.0,1.0,5.324598465334565,0.8019040645949073,58.0,32.0,22.0,,,,,0,0,0,0,0,1,2.0,1.0,0.0,0.0,11.0,5.0,3.0,5.686364087875835,1.0098661288392763,4.0,5.421016269227945,0.9805734333691322,,0,1.0,106.0,4.663439094112067,0.0,0.0,0.0,2.0,501.0,5.655178150945813,2.0,1.0,0.0,,,,,,,,,,,,,55.0,2232.0,4.861002378510053,30.0,21.0,1.0,2010,6,49851,0.0,0.0,0.0,,0.8310249307479225,0.0,0.8645533141210375,38.18443804034582,18.181818181818183,39.53846153846154,27.37752161383285,11.363636363636363,28.46153846153846
51,56,N04558656,21.0,YAR000H,8,,,,86.0,278.0,121,0,0.0,0,3.0,0.0,0.0,1.0,1.0,1,1.0,1,3.0,3.0,3.0,7.193251160917069,1.7852453987400805,70.0,44.0,41.0,,,,,0,1,0,0,0,1,1.0,0.0,1.0,0.0,3.0,0.0,2.0,8.209334326103322,0.1038054733052644,4.0,8.097620446996636,1.0097329750312858,18.0,1,1.0,6982.0,8.851090687664982,1.0,1.0,1.0,,,,,,,1.0,1678.0,7.425357887027151,1.0,1.0,1.0,1.0,201.0,5.303304908059076,1.0,1.0,0.0,67.0,5932.0,5.593857991749247,41.0,38.0,9.0,2012,2,9999999,0.0,0.0,0.0,,3.4375000000000004,6.666666666666667,3.278688524590164,48.589341692789965,68.18181818181817,47.13804713804714,36.99059561128527,54.54545454545454,35.69023569023569
52,57,N04565588,21.0,YAR000H,6,,,,84.0,275.0,107,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,1.0,1.0,5.607091222579511,1.0568118395978068,48.0,16.0,9.0,,,,,1,1,0,0,0,1,1.0,0.0,1.0,0.0,5.0,0.0,2.0,5.916518002320673,0.4551032903104572,4.0,5.815867692011125,0.4272810843591167,10.0,1,1.0,129.0,4.859812404361672,0.0,0.0,0.0,,,,,,,1.0,575.0,6.354370040797351,1.0,1.0,0.0,,,,,,,46.0,415.0,4.713741109687919,15.0,8.0,0.0,2010,2,9999999,0.0,0.0,0.0,,3.608247422680412,0.0,3.7135278514588856,39.83739837398374,33.33333333333333,40.0,28.455284552845526,22.22222222222222,28.61111111111111
53,58,N04565591,99.0,YAR000H,6,,,,88.0,285.0,162,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,,1,5.0,1.0,0.0,4.125448288750482,0.6994904183208559,56.0,7.0,3.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,45.0,0,1.0,158.0,5.062595033026967,1.0,0.0,0.0,1.0,46.0,3.828641396489095,0.0,0.0,0.0,1.0,24.0,3.1780538303479458,0.0,0.0,0.0,2.0,84.0,4.278975591944203,0.0,0.0,0.0,51.0,290.0,3.846315727036087,6.0,3.0,0.0,2010,6,9999999,0.0,0.0,0.0,,3.1088082901554404,0.0,3.260869565217391,38.18443804034582,18.181818181818183,39.53846153846154,27.37752161383285,11.363636363636363,28.46153846153846
54,59,N04565593,11.0,YAR000H,6,,,,94.0,,402,0,0.0,0,9.0,0.0,0.0,0.0,0.0,1,1.0,1,12.0,6.0,3.0,4.968614277181963,0.4435543500475038,63.0,16.0,12.0,,,,,0,0,1,1,0,1,1.0,1.0,1.0,0.0,6.0,1.0,3.0,5.453454964872528,0.7946624620264993,4.0,5.553859204205002,0.6792027170193078,8.0,0,1.0,310.0,5.736572297479192,1.0,1.0,0.0,1.0,151.0,5.017279836814924,1.0,0.0,0.0,1.0,209.0,5.342334251964811,1.0,1.0,0.0,9.0,212.0,4.836353882213848,3.0,1.0,0.0,51.0,2694.0,4.161978589354692,10.0,9.0,4.0,2011,1,9999999,0.0,0.0,0.0,,2.7624309392265194,0.0,2.932551319648094,38.65030674846626,43.47826086956522,38.28382838283829,30.828220858895705,32.608695652173914,30.69306930693069
55,60,N04565593,11.0,YAR000H,6,,,,94.0,,550,0,0.0,0,14.0,0.0,0.0,0.0,0.0,2,2.0,2,17.0,10.0,7.0,5.170466549328551,0.5817375101666199,68.0,20.0,16.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,1.0,1.0,2.0,5.483029034928486,0.1788170664185949,3.0,5.373116554784917,0.2285389058677042,9.0,0,1.0,349.0,5.855071922202427,1.0,1.0,0.0,1.0,466.0,6.144185634125646,1.0,1.0,0.0,1.0,279.0,5.631211781821365,1.0,1.0,0.0,14.0,428.0,5.019104428602566,7.0,4.0,0.0,51.0,2694.0,4.161978589354692,10.0,9.0,4.0,2011,6,49851,0.0,0.0,0.0,,1.2468827930174564,0.0,1.3054830287206265,40.56737588652482,32.69230769230769,41.19448698315467,30.92198581560284,21.15384615384616,31.699846860643184
56,61,N04565600,22.0,YAR000H,6,,,,97.0,,48,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,6.493753839851686,99.0,51.0,6.0,3.0,,,,,0,0,0,0,0,1,1.0,1.0,1.0,1.0,14.0,11.0,3.0,4.256227980815132,0.1826796936488282,5.0,4.551752390012524,0.4650344417207576,,0,,,,,,,1.0,661.0,6.493753839851686,1.0,1.0,0.0,,,,,,,,,,,,,50.0,369.0,3.819033562811972,5.0,2.0,0.0,2010,9,9999999,0.0,0.0,0.0,,2.356020942408377,0.0,2.425876010781672,30.532212885154063,17.24137931034483,31.70731707317073,23.809523809523807,13.79310344827586,24.695121951219512
57,62,N04565609,12.0,YAR000H,5,,,,93.0,269.0,179,0,0.0,0,2.0,1.0,1.0,0.0,0.0,1,1.0,1,6.0,6.0,6.0,6.605249106313647,0.8548463794998041,58.0,23.0,15.0,,,,,0,0,0,0,0,1,0.0,0.0,1.0,1.0,9.0,9.0,1.0,4.07753744390572,99.0,3.0,4.142892016997291,0.1775015680837965,58.0,0,1.0,1175.0,7.069023426578259,1.0,1.0,1.0,1.0,1003.0,6.910750787961936,1.0,1.0,1.0,1.0,394.0,5.976350909297934,1.0,1.0,0.0,3.0,2605.0,6.55845650468125,3.0,3.0,1.0,52.0,1456.0,4.6427473985400365,17.0,9.0,1.0,2011,11,9999999,0.0,0.0,0.0,,2.824858757062147,0.0,2.881844380403458,36.96275071633238,28.57142857142857,37.22304283604136,25.07163323782235,19.047619047619047,25.258493353028065
58,63,N04565613,22.0,YAR000H,6,,,,111.0,305.0,211,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,7.0,1.0,1.0,4.070857066874493,0.9245085295674508,56.0,16.0,9.0,5.603504941390272,1.124875019325443,9.0,2.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,4.532194658245939,0.6671575782485155,4.0,5.224855004881341,0.9086392412564436,35.0,0,1.0,396.0,5.981414211254481,1.0,1.0,0.0,1.0,31.0,3.4339872044851463,0.0,0.0,0.0,1.0,69.0,4.23410650459726,0.0,0.0,0.0,4.0,63.0,3.711622886946141,0.0,0.0,0.0,49.0,900.0,4.596295452269809,15.0,8.0,0.0,2011,2,9999999,0.0,0.0,0.0,1.0,5.115089514066496,0.0,5.813953488372093,41.19448698315467,61.11111111111112,39.39899833055092,33.2312404287902,48.14814814814815,31.886477462437394
59,64,N04565613,300.0,YAR000H,7,,,,108.0,275.0,171,0,97.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,2,6.0,5.0,4.0,5.721721922658027,1.0824743383511477,67.0,23.0,15.0,,,,,0,0,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.641144435644383,0.9222940670796044,2.0,4.641144435644383,0.9222940670796044,97.0,0,1.0,1700.0,7.438383530044307,1.0,1.0,1.0,1.0,243.0,5.493061443340548,1.0,1.0,0.0,1.0,382.0,5.945420608606575,1.0,1.0,0.0,3.0,466.0,5.151155317985578,2.0,1.0,0.0,61.0,900.0,4.5752661223499285,18.0,11.0,0.0,2012,9,49851,0.0,1.0,0.0,,7.932011331444759,0.0,8.092485549132949,43.30827067669173,38.70967741935484,43.53312302839117,33.53383458646616,38.70967741935484,33.2807570977918
60,65,N04565613,11.0,YAR000H,7,,,,108.0,275.0,185,0,111.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,3,6.0,5.0,4.0,5.721721922658027,1.0824743383511477,67.0,23.0,15.0,,,,,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.641144435644383,0.9222940670796044,2.0,4.641144435644383,0.9222940670796044,111.0,0,1.0,1700.0,7.438383530044307,1.0,1.0,1.0,1.0,243.0,5.493061443340548,1.0,1.0,0.0,1.0,382.0,5.945420608606575,1.0,1.0,0.0,3.0,466.0,5.151155317985578,2.0,1.0,0.0,61.0,900.0,4.5752661223499285,18.0,11.0,0.0,2012,9,38696,0.0,0.0,0.0,,6.571428571428571,9.090909090909092,6.489675516224189,43.30827067669173,38.70967741935484,43.53312302839117,33.53383458646616,38.70967741935484,33.2807570977918
